Month,Date,Timestamp,Hostname,Process,LogMessage
Apr,01,00:04:10,Stealth,kernel,"[4706] Normal memory usage: pid=4706, memory_used=2703MB, user=root"
Apr,01,00:04:11,Stealth,kernel,"[4433] Normal memory usage: pid=4433, memory_used=3801MB, user=appuser"
Apr,01,00:04:12,Stealth,kernel,"[2455] Normal memory usage: pid=2455, memory_used=3773MB, user=service"
Apr,01,00:04:13,Stealth,kernel,"[2947] Normal memory usage: pid=2947, memory_used=1552MB, user=root"
Apr,01,00:04:14,Stealth,kernel,"[3343] Normal memory usage: pid=3343, memory_used=737MB, user=appuser"
Apr,01,00:04:15,Stealth,kernel,"[4718] Normal memory usage: pid=4718, memory_used=4421MB, user=root"
Apr,01,00:04:16,Stealth,kernel,"[4299] Normal memory usage: pid=4299, memory_used=1532MB, user=root"
Apr,01,00:04:17,Stealth,kernel,"[1520] Normal memory usage: pid=1520, memory_used=3571MB, user=root"
Apr,01,00:04:18,Stealth,kernel,"[2162] Normal memory usage: pid=2162, memory_used=2348MB, user=service"
Apr,01,00:04:19,Stealth,kernel,"[1781] Normal memory usage: pid=1781, memory_used=1145MB, user=service"
Apr,01,00:04:20,Stealth,kernel,"[3993] Normal memory usage: pid=3993, memory_used=276MB, user=webuser"
Apr,01,00:04:21,Stealth,kernel,"[3880] Normal memory usage: pid=3880, memory_used=2983MB, user=root"
Apr,01,00:04:22,Stealth,kernel,"[4239] Normal memory usage: pid=4239, memory_used=1907MB, user=webuser"
Apr,01,00:04:23,Stealth,kernel,"[4496] Normal memory usage: pid=4496, memory_used=1864MB, user=appuser"
Apr,01,00:04:24,Stealth,kernel,"[3385] Normal memory usage: pid=3385, memory_used=2775MB, user=service"
Apr,01,00:04:25,Stealth,kernel,"[3260] Normal memory usage: pid=3260, memory_used=1095MB, user=webuser"
Apr,01,00:04:26,Stealth,kernel,"[4656] Normal memory usage: pid=4656, memory_used=3710MB, user=webuser"
Apr,01,00:04:27,Stealth,kernel,"[4081] Normal memory usage: pid=4081, memory_used=4698MB, user=appuser"
Apr,01,00:04:28,Stealth,kernel,"[3697] Normal memory usage: pid=3697, memory_used=3547MB, user=webuser"
Apr,01,00:04:29,Stealth,kernel,"[1104] Normal memory usage: pid=1104, memory_used=4077MB, user=webuser"
Apr,01,00:04:30,Stealth,kernel,"[4111] Normal memory usage: pid=4111, memory_used=1985MB, user=service"
Apr,01,00:04:31,Stealth,kernel,"[4971] Normal memory usage: pid=4971, memory_used=1130MB, user=root"
Apr,01,00:04:32,Stealth,kernel,"[1518] Memory usage warning: pid=1518, memory_used=3231MB, user=service"
Apr,01,00:04:33,Stealth,kernel,"[3074] Normal memory usage: pid=3074, memory_used=4590MB, user=root"
Apr,01,00:04:34,Stealth,kernel,"[1306] Normal memory usage: pid=1306, memory_used=4098MB, user=root"
Apr,01,00:04:35,Stealth,kernel,"[1621] Normal memory usage: pid=1621, memory_used=3360MB, user=appuser"
Apr,01,00:04:36,Stealth,kernel,"[2692] Normal memory usage: pid=2692, memory_used=2543MB, user=webuser"
Apr,01,00:04:37,Stealth,kernel,"[4208] Normal memory usage: pid=4208, memory_used=713MB, user=webuser"
Apr,01,00:04:38,Stealth,kernel,"[2854] Normal memory usage: pid=2854, memory_used=372MB, user=appuser"
Apr,01,00:04:39,Stealth,kernel,"[4274] Normal memory usage: pid=4274, memory_used=1460MB, user=root"
Apr,01,00:04:40,Stealth,kernel,"[4669] Normal memory usage: pid=4669, memory_used=3488MB, user=root"
Apr,01,00:04:41,Stealth,kernel,"[2610] Normal memory usage: pid=2610, memory_used=1991MB, user=webuser"
Apr,01,00:04:42,Stealth,kernel,"[4158] Normal memory usage: pid=4158, memory_used=2266MB, user=appuser"
Apr,01,00:04:43,Stealth,kernel,"[4234] Normal memory usage: pid=4234, memory_used=1395MB, user=appuser"
Apr,01,00:04:44,Stealth,kernel,"[4001] Normal memory usage: pid=4001, memory_used=3068MB, user=service"
Apr,01,00:04:45,Stealth,kernel,"[1337] Normal memory usage: pid=1337, memory_used=2542MB, user=root"
Apr,01,00:04:46,Stealth,kernel,"[1348] Normal memory usage: pid=1348, memory_used=4932MB, user=service"
Apr,01,00:04:47,Stealth,kernel,"[3265] Normal memory usage: pid=3265, memory_used=1215MB, user=root"
Apr,01,00:04:48,Stealth,kernel,"[2090] Normal memory usage: pid=2090, memory_used=4999MB, user=root"
Apr,01,00:04:49,Stealth,kernel,"[2209] Memory usage warning: pid=2209, memory_used=3810MB, user=appuser"
Apr,01,00:04:50,Stealth,kernel,"[2575] Normal memory usage: pid=2575, memory_used=379MB, user=webuser"
Apr,01,00:04:51,Stealth,kernel,"[2011] Normal memory usage: pid=2011, memory_used=1374MB, user=root"
Apr,01,00:04:52,Stealth,kernel,"[3087] Normal memory usage: pid=3087, memory_used=3913MB, user=webuser"
Apr,01,00:04:53,Stealth,kernel,"[1090] Normal memory usage: pid=1090, memory_used=3330MB, user=appuser"
Apr,01,00:04:54,Stealth,kernel,"[3653] Normal memory usage: pid=3653, memory_used=4515MB, user=appuser"
Apr,01,00:04:55,Stealth,kernel,"[2814] Normal memory usage: pid=2814, memory_used=2012MB, user=service"
Apr,01,00:04:56,Stealth,kernel,"[1743] Normal memory usage: pid=1743, memory_used=1453MB, user=service"
Apr,01,00:04:57,Stealth,kernel,"[2807] Normal memory usage: pid=2807, memory_used=460MB, user=webuser"
Apr,01,00:04:58,Stealth,kernel,"[3174] Normal memory usage: pid=3174, memory_used=121MB, user=root"
Apr,01,00:04:59,Stealth,kernel,"[2546] Normal memory usage: pid=2546, memory_used=4699MB, user=appuser"
Apr,01,00:05:00,Stealth,kernel,"[2557] Normal memory usage: pid=2557, memory_used=4856MB, user=service"
Apr,01,00:05:01,Stealth,kernel,"[4031] Normal memory usage: pid=4031, memory_used=291MB, user=root"
Apr,01,00:05:02,Stealth,kernel,"[4335] Normal memory usage: pid=4335, memory_used=517MB, user=root"
Apr,01,00:05:03,Stealth,kernel,"[1569] Normal memory usage: pid=1569, memory_used=506MB, user=appuser"
Apr,01,00:05:04,Stealth,kernel,"[3135] Normal memory usage: pid=3135, memory_used=3912MB, user=webuser"
Apr,01,00:05:05,Stealth,kernel,"[3552] Normal memory usage: pid=3552, memory_used=803MB, user=webuser"
Apr,01,00:05:06,Stealth,kernel,"[3083] Normal memory usage: pid=3083, memory_used=3532MB, user=webuser"
Apr,01,00:05:07,Stealth,kernel,"[2672] Normal memory usage: pid=2672, memory_used=612MB, user=service"
Apr,01,00:05:08,Stealth,kernel,"[2068] Normal memory usage: pid=2068, memory_used=677MB, user=webuser"
Apr,01,00:05:09,Stealth,kernel,"[2542] Normal memory usage: pid=2542, memory_used=2498MB, user=service"
Apr,01,00:05:10,Stealth,kernel,"[1492] Memory usage critical: pid=1492, memory_used=26984MB, user=appuser"
Apr,01,00:05:11,Stealth,kernel,"[3240] Normal memory usage: pid=3240, memory_used=3231MB, user=root"
Apr,01,00:05:12,Stealth,kernel,"[4730] Memory usage critical: pid=4730, memory_used=20555MB, user=service"
Apr,01,00:05:13,Stealth,kernel,"[4835] Normal memory usage: pid=4835, memory_used=225MB, user=root"
Apr,01,00:05:14,Stealth,kernel,"[1760] Normal memory usage: pid=1760, memory_used=2750MB, user=service"
Apr,01,00:05:15,Stealth,kernel,"[3114] Normal memory usage: pid=3114, memory_used=2379MB, user=webuser"
Apr,01,00:05:16,Stealth,kernel,"[3559] Normal memory usage: pid=3559, memory_used=904MB, user=appuser"
Apr,01,00:05:17,Stealth,kernel,"[2215] Normal memory usage: pid=2215, memory_used=4540MB, user=appuser"
Apr,01,00:05:18,Stealth,kernel,"[1570] Normal memory usage: pid=1570, memory_used=4082MB, user=webuser"
Apr,01,00:05:19,Stealth,kernel,"[2927] Normal memory usage: pid=2927, memory_used=3400MB, user=webuser"
Apr,01,00:05:20,Stealth,kernel,"[2037] Normal memory usage: pid=2037, memory_used=4227MB, user=webuser"
Apr,01,00:05:21,Stealth,kernel,"[1174] Normal memory usage: pid=1174, memory_used=185MB, user=appuser"
Apr,01,00:05:22,Stealth,kernel,"[1746] Normal memory usage: pid=1746, memory_used=4981MB, user=webuser"
Apr,01,00:05:23,Stealth,kernel,"[2239] Normal memory usage: pid=2239, memory_used=2338MB, user=webuser"
Apr,01,00:05:24,Stealth,kernel,"[3029] Normal memory usage: pid=3029, memory_used=1354MB, user=service"
Apr,01,00:05:25,Stealth,kernel,"[1852] Normal memory usage: pid=1852, memory_used=3107MB, user=service"
Apr,01,00:05:26,Stealth,kernel,"[2333] Normal memory usage: pid=2333, memory_used=1474MB, user=appuser"
Apr,01,00:05:27,Stealth,kernel,"[2775] Normal memory usage: pid=2775, memory_used=3394MB, user=appuser"
Apr,01,00:05:28,Stealth,kernel,"[2776] Normal memory usage: pid=2776, memory_used=133MB, user=appuser"
Apr,01,00:05:29,Stealth,kernel,"[2889] Normal memory usage: pid=2889, memory_used=2520MB, user=root"
Apr,01,00:05:30,Stealth,kernel,"[2321] Normal memory usage: pid=2321, memory_used=3586MB, user=service"
Apr,01,00:05:31,Stealth,kernel,"[1995] Normal memory usage: pid=1995, memory_used=2773MB, user=webuser"
Apr,01,00:05:32,Stealth,kernel,"[1220] Normal memory usage: pid=1220, memory_used=1033MB, user=service"
Apr,01,00:05:33,Stealth,kernel,"[4834] Normal memory usage: pid=4834, memory_used=1704MB, user=service"
Apr,01,00:05:34,Stealth,kernel,"[4892] Memory usage critical: pid=4892, memory_used=28704MB, user=root"
Apr,01,00:05:35,Stealth,kernel,"[4958] Normal memory usage: pid=4958, memory_used=3122MB, user=service"
Apr,01,00:05:36,Stealth,kernel,"[3016] Normal memory usage: pid=3016, memory_used=499MB, user=webuser"
Apr,01,00:05:37,Stealth,kernel,"[4872] Normal memory usage: pid=4872, memory_used=2388MB, user=root"
Apr,01,00:05:38,Stealth,kernel,"[1002] Normal memory usage: pid=1002, memory_used=2302MB, user=root"
Apr,01,00:05:39,Stealth,kernel,"[3541] Normal memory usage: pid=3541, memory_used=4315MB, user=service"
Apr,01,00:05:40,Stealth,kernel,"[3079] Normal memory usage: pid=3079, memory_used=2924MB, user=service"
Apr,01,00:05:41,Stealth,kernel,"[4355] Normal memory usage: pid=4355, memory_used=2701MB, user=appuser"
Apr,01,00:05:42,Stealth,kernel,"[4596] Normal memory usage: pid=4596, memory_used=4554MB, user=appuser"
Apr,01,00:05:43,Stealth,kernel,"[3959] Normal memory usage: pid=3959, memory_used=4530MB, user=webuser"
Apr,01,00:05:44,Stealth,kernel,"[2799] Normal memory usage: pid=2799, memory_used=2957MB, user=webuser"
Apr,01,00:05:45,Stealth,kernel,"[2613] Normal memory usage: pid=2613, memory_used=3966MB, user=appuser"
Apr,01,00:05:46,Stealth,kernel,"[4294] Normal memory usage: pid=4294, memory_used=381MB, user=service"
Apr,01,00:05:47,Stealth,kernel,"[3783] Memory usage critical: pid=3783, memory_used=4264MB, user=service"
Apr,01,00:05:48,Stealth,kernel,"[1086] Normal memory usage: pid=1086, memory_used=4544MB, user=webuser"
Apr,01,00:05:49,Stealth,kernel,"[3966] Normal memory usage: pid=3966, memory_used=141MB, user=root"
Apr,01,00:05:50,Stealth,kernel,"[1048] Normal memory usage: pid=1048, memory_used=3172MB, user=webuser"
Apr,01,00:05:51,Stealth,kernel,"[2365] Normal memory usage: pid=2365, memory_used=4206MB, user=appuser"
Apr,01,00:05:52,Stealth,kernel,"[2129] Normal memory usage: pid=2129, memory_used=1084MB, user=webuser"
Apr,01,00:05:53,Stealth,kernel,"[4676] Normal memory usage: pid=4676, memory_used=4775MB, user=service"
Apr,01,00:05:54,Stealth,kernel,"[4113] Normal memory usage: pid=4113, memory_used=4453MB, user=webuser"
Apr,01,00:05:55,Stealth,kernel,"[1085] Normal memory usage: pid=1085, memory_used=2896MB, user=root"
Apr,01,00:05:56,Stealth,kernel,"[1664] Normal memory usage: pid=1664, memory_used=1833MB, user=webuser"
Apr,01,00:05:57,Stealth,kernel,"[2782] Normal memory usage: pid=2782, memory_used=1594MB, user=service"
Apr,01,00:05:58,Stealth,kernel,"[1260] Normal memory usage: pid=1260, memory_used=2377MB, user=service"
Apr,01,00:05:59,Stealth,kernel,"[2611] Normal memory usage: pid=2611, memory_used=1808MB, user=webuser"
Apr,01,00:06:00,Stealth,kernel,"[1903] Memory usage critical: pid=1903, memory_used=33656MB, user=webuser"
Apr,01,00:06:01,Stealth,kernel,"[4306] Normal memory usage: pid=4306, memory_used=4856MB, user=service"
Apr,01,00:06:02,Stealth,kernel,"[1125] Normal memory usage: pid=1125, memory_used=1467MB, user=root"
Apr,01,00:06:03,Stealth,kernel,"[3237] Normal memory usage: pid=3237, memory_used=4285MB, user=service"
Apr,01,00:06:04,Stealth,kernel,"[3716] Normal memory usage: pid=3716, memory_used=4264MB, user=service"
Apr,01,00:06:05,Stealth,kernel,"[4738] Normal memory usage: pid=4738, memory_used=3187MB, user=root"
Apr,01,00:06:06,Stealth,kernel,"[1617] Normal memory usage: pid=1617, memory_used=1834MB, user=root"
Apr,01,00:06:07,Stealth,kernel,"[2456] Normal memory usage: pid=2456, memory_used=3840MB, user=appuser"
Apr,01,00:06:08,Stealth,kernel,"[2517] Normal memory usage: pid=2517, memory_used=2984MB, user=appuser"
Apr,01,00:06:09,Stealth,kernel,"[4974] Normal memory usage: pid=4974, memory_used=3273MB, user=root"
Apr,01,00:06:10,Stealth,kernel,"[1680] Normal memory usage: pid=1680, memory_used=4365MB, user=webuser"
Apr,01,00:06:11,Stealth,kernel,"[3136] Normal memory usage: pid=3136, memory_used=198MB, user=root"
Apr,01,00:06:12,Stealth,kernel,"[3792] Normal memory usage: pid=3792, memory_used=3588MB, user=webuser"
Apr,01,00:06:13,Stealth,kernel,"[2542] Normal memory usage: pid=2542, memory_used=1745MB, user=root"
Apr,01,00:06:14,Stealth,kernel,"[4129] Normal memory usage: pid=4129, memory_used=2492MB, user=service"
Apr,01,00:06:15,Stealth,kernel,"[4107] Normal memory usage: pid=4107, memory_used=2540MB, user=root"
Apr,01,00:06:16,Stealth,kernel,"[3025] Normal memory usage: pid=3025, memory_used=2381MB, user=root"
Apr,01,00:06:17,Stealth,kernel,"[2506] Normal memory usage: pid=2506, memory_used=250MB, user=service"
Apr,01,00:06:18,Stealth,kernel,"[3790] Normal memory usage: pid=3790, memory_used=4877MB, user=webuser"
Apr,01,00:06:19,Stealth,kernel,"[4372] Normal memory usage: pid=4372, memory_used=4692MB, user=root"
Apr,01,00:06:20,Stealth,kernel,"[4517] Normal memory usage: pid=4517, memory_used=1721MB, user=appuser"
Apr,01,00:06:21,Stealth,kernel,"[1154] Normal memory usage: pid=1154, memory_used=1676MB, user=webuser"
Apr,01,00:06:22,Stealth,kernel,"[2369] Normal memory usage: pid=2369, memory_used=2283MB, user=service"
Apr,01,00:06:23,Stealth,kernel,"[3742] Normal memory usage: pid=3742, memory_used=4351MB, user=webuser"
Apr,01,00:06:24,Stealth,kernel,"[4657] Normal memory usage: pid=4657, memory_used=2285MB, user=webuser"
Apr,01,00:06:25,Stealth,kernel,"[2701] Normal memory usage: pid=2701, memory_used=630MB, user=service"
Apr,01,00:06:26,Stealth,kernel,"[2515] Normal memory usage: pid=2515, memory_used=278MB, user=root"
Apr,01,00:06:27,Stealth,kernel,"[3166] Normal memory usage: pid=3166, memory_used=3385MB, user=appuser"
Apr,01,00:06:28,Stealth,kernel,"[1097] Normal memory usage: pid=1097, memory_used=243MB, user=appuser"
Apr,01,00:06:29,Stealth,kernel,"[2725] Normal memory usage: pid=2725, memory_used=3532MB, user=webuser"
Apr,01,00:06:30,Stealth,kernel,"[4283] Normal memory usage: pid=4283, memory_used=3035MB, user=root"
Apr,01,00:06:31,Stealth,kernel,"[1587] Normal memory usage: pid=1587, memory_used=1227MB, user=root"
Apr,01,00:06:32,Stealth,kernel,"[2526] Normal memory usage: pid=2526, memory_used=113MB, user=appuser"
Apr,01,00:06:33,Stealth,kernel,"[3632] Normal memory usage: pid=3632, memory_used=1259MB, user=service"
Apr,01,00:06:34,Stealth,kernel,"[4299] Normal memory usage: pid=4299, memory_used=1870MB, user=webuser"
Apr,01,00:06:35,Stealth,kernel,"[3285] Normal memory usage: pid=3285, memory_used=4883MB, user=appuser"
Apr,01,00:06:36,Stealth,kernel,"[3741] Normal memory usage: pid=3741, memory_used=1926MB, user=service"
Apr,01,00:06:37,Stealth,kernel,"[2438] Normal memory usage: pid=2438, memory_used=3901MB, user=webuser"
Apr,01,00:06:38,Stealth,kernel,"[4443] Normal memory usage: pid=4443, memory_used=4996MB, user=service"
Apr,01,00:06:39,Stealth,kernel,"[4724] Normal memory usage: pid=4724, memory_used=2923MB, user=webuser"
Apr,01,00:06:40,Stealth,kernel,"[2925] Normal memory usage: pid=2925, memory_used=1799MB, user=webuser"
Apr,01,00:06:41,Stealth,kernel,"[4662] Normal memory usage: pid=4662, memory_used=2761MB, user=root"
Apr,01,00:06:42,Stealth,kernel,"[3342] Normal memory usage: pid=3342, memory_used=1985MB, user=appuser"
Apr,01,00:06:43,Stealth,kernel,"[4433] Normal memory usage: pid=4433, memory_used=225MB, user=root"
Apr,01,00:06:44,Stealth,kernel,"[4266] Normal memory usage: pid=4266, memory_used=1489MB, user=webuser"
Apr,01,00:06:45,Stealth,kernel,"[2285] Normal memory usage: pid=2285, memory_used=4432MB, user=webuser"
Apr,01,00:06:46,Stealth,kernel,"[2776] Normal memory usage: pid=2776, memory_used=1851MB, user=webuser"
Apr,01,00:06:47,Stealth,kernel,"[3206] Memory usage critical: pid=3206, memory_used=21516MB, user=root"
Apr,01,00:06:48,Stealth,kernel,"[4651] Normal memory usage: pid=4651, memory_used=4636MB, user=webuser"
Apr,01,00:06:49,Stealth,kernel,"[1418] Normal memory usage: pid=1418, memory_used=526MB, user=service"
Apr,01,00:06:50,Stealth,kernel,"[4557] Normal memory usage: pid=4557, memory_used=108MB, user=service"
Apr,01,00:06:51,Stealth,kernel,"[3733] Normal memory usage: pid=3733, memory_used=2674MB, user=service"
Apr,01,00:06:52,Stealth,kernel,"[3619] Normal memory usage: pid=3619, memory_used=4655MB, user=service"
Apr,01,00:06:53,Stealth,kernel,"[3124] Normal memory usage: pid=3124, memory_used=174MB, user=webuser"
Apr,01,00:06:54,Stealth,kernel,"[1050] Normal memory usage: pid=1050, memory_used=4485MB, user=root"
Apr,01,00:06:55,Stealth,kernel,"[4157] Normal memory usage: pid=4157, memory_used=1853MB, user=root"
Apr,01,00:06:56,Stealth,kernel,"[2631] Normal memory usage: pid=2631, memory_used=3171MB, user=service"
Apr,01,00:06:57,Stealth,kernel,"[1831] Normal memory usage: pid=1831, memory_used=2702MB, user=service"
Apr,01,00:06:58,Stealth,kernel,"[1775] Normal memory usage: pid=1775, memory_used=1238MB, user=root"
Apr,01,00:06:59,Stealth,kernel,"[1997] Normal memory usage: pid=1997, memory_used=4455MB, user=appuser"
Apr,01,00:07:00,Stealth,kernel,"[2120] Normal memory usage: pid=2120, memory_used=1535MB, user=appuser"
Apr,01,00:07:01,Stealth,kernel,"[4831] Normal memory usage: pid=4831, memory_used=603MB, user=appuser"
Apr,01,00:07:02,Stealth,kernel,"[2643] Normal memory usage: pid=2643, memory_used=136MB, user=root"
Apr,01,00:07:03,Stealth,kernel,"[1437] Normal memory usage: pid=1437, memory_used=3064MB, user=webuser"
Apr,01,00:07:04,Stealth,kernel,"[1823] Normal memory usage: pid=1823, memory_used=3165MB, user=appuser"
Apr,01,00:07:05,Stealth,kernel,"[3092] Normal memory usage: pid=3092, memory_used=4384MB, user=webuser"
Apr,01,00:07:06,Stealth,kernel,"[3566] Memory usage critical: pid=3566, memory_used=10616MB, user=webuser"
Apr,01,00:07:07,Stealth,kernel,"[4505] Normal memory usage: pid=4505, memory_used=4461MB, user=appuser"
Apr,01,00:07:08,Stealth,kernel,"[4626] Normal memory usage: pid=4626, memory_used=636MB, user=webuser"
Apr,01,00:07:09,Stealth,kernel,"[1088] Normal memory usage: pid=1088, memory_used=3410MB, user=service"
Apr,01,00:07:10,Stealth,kernel,"[1991] Normal memory usage: pid=1991, memory_used=3654MB, user=root"
Apr,01,00:07:11,Stealth,kernel,"[3472] Normal memory usage: pid=3472, memory_used=1572MB, user=webuser"
Apr,01,00:07:12,Stealth,kernel,"[2903] Normal memory usage: pid=2903, memory_used=2315MB, user=webuser"
Apr,01,00:07:13,Stealth,kernel,"[1474] Normal memory usage: pid=1474, memory_used=431MB, user=service"
Apr,01,00:07:14,Stealth,kernel,"[1644] Normal memory usage: pid=1644, memory_used=4160MB, user=root"
Apr,01,00:07:15,Stealth,kernel,"[3032] Normal memory usage: pid=3032, memory_used=1273MB, user=service"
